year,site,tree,tree species,date,weather,BB,L,recorder,caterpillars,caterpillar_mass,spiders,beetles,bibio,other,aphids,notes,mass.uncertain,cater.sample
2014,BAD,1,Oak,120,dry,,,ABP,0,,,,,,0,,,
2014,BAD,5,Sycamore,120,dry,,,ABP,0,,,,,,0,,,
2014,FOF,7,Oak,120,dry,,,ABP,0,,,,,,0,,,
2014,FOF,6,Sycamore,120,dry,,,ABP,0,,,,,,0,,,
2014,GLF,2,Hazel,120,rain,,,ABP,0,,,,,,0,,,
2014,GLF,7,Oak,120,rain,,,ABP,0,,,,,,0,,,
2014,LVN,3,Birch,120,rain,,,ABP,0,,,,,,0,,,
2014,LVN,5,Birch,120,rain,,,ABP,0,,,,,,5,,,
2014,MCH,1,Birch,120,rain,,,ABP,0,,,,,,0,,,
2014,MCH,6,Oak,120,rain,,,ABP,0,,,,,,0,,,
2014,ALN,1,Alder,121,dry,,,ABP,0,,,,,,0,,,
2014,AVI,4,Birch,121,dry,,,ABP,0,,,,,,0,,,
2014,BIR,6,Sycamore,121,wet,,,JDS,0,,,,,,0,,,
2014,BLA,6,Birch,121,wet,,,ABP,0,,,,,,0,,,
2014,BLG,1,Sycamore,121,wet,,,JDS,0,,,,,,0,,,
2014,DNC,3,Willow,121,wet,,,ABP,0,,,,,,0,,,
2014,DNM,3,Birch,121,wet,,,JDS,0,,,,,,0,,,
2014,NEW,1,Birch,121,wet,,,ABP,0,,,,,,0,,,
2014,PTH,6,Sycamore,121,wet,,,JDS,0,,,,,,0,,,
2014,TAI,7,Birch,121,dry,,,ABP,1,,,,,,0,,,
2014,TOM,6,Birch,121,dry,,,JDS,0,,,,,,0,,,
2014,BAD,3,Sycamore,122,dry,,,ABP,0,,,,,,0,,,
2014,CAL,5,Birch,122,dry,,,JDS,0,,,,,,0,,,
2014,CAR,2,Birch,122,dry,,,ICZ,0,,,,,,0,,,
2014,CRU,6,Birch,122,dry,,,ICZ,0,,,,,,0,,,
2014,DAV,5,Alder,122,dry,,,ICZ,0,,,,,,0,,,
2014,DEL,5,Beech,122,dry,,,ABP,0,,,,,,0,,,
2014,DOR,3,Alder,122,dry,,,JDS,0,,,,,,0,,,
2014,DUN,1,Sycamore,122,dry,,,JDS,0,,,,,,0,,,
2014,FOF,4,Sycamore,122,dry,,,ABP,0,,,,,,0,,,
2014,FSH,4,Birch,122,dry,,,ABP,0,,,,,,0,,,
2014,GLF,5,Sycamore,122,dry,,,ABP,0,,,,,,10,,,
2014,INS,5,Birch,122,dry,,,JDS,0,,,,,,0,,,
2014,LVN,4,Birch,122,dry,,,ABP,0,,,,,,1,,,
2014,MCH,3,Sycamore,122,dry,,,ABP,0,,,,,,0,,,
2014,ALN,5,Birch,123,dry,,,JDS,0,,,,,,0,,,
2014,ALN,6,Birch,123,dry,,,ABP,0,,,,,,0,,,
2014,AVI,3,Birch,123,dry,,,JDS,0,,,,,,0,,,
2014,AVI,5,Birch,123,dry,,,ABP,0,,,,,,0,,,
2014,BIR,1,Birch,123,dry,,,ABP,0,,,,,,0,,,
2014,BIR,2,Birch,123,dry,,,ABP,0,,,,,,0,,,
2014,BIR,5,Sycamore,123,dry,,,ABP,0,,,,,,0,,,
2014,BLA,2,Beech,123,dry,,,JDS,0,,,,,,0,,,
2014,BLG,6,Elm,123,dry,,,ICZ,0,,,,,,0,,,
2014,BLG,2,Sycamore,123,dry,,,JDS,0,,,,,,0,,,
2014,DNC,1,Birch,123,dry,,,ABP,0,,,,,,0,,,
2014,DNC,6,Whitebeam,123,dry,,,JDS,0,,,,,,0,,,
2014,DNM,2,Birch,123,dry,,,ABP,0,,,,,,0,,,
2014,MUN,2,Beech,123,dry,,,JDS,1,,,,,,0,,,
2014,MUN,3,Birch,123,dry,,,ICZ,0,,,,,,0,,,
2014,MUN,4,Oak,123,dry,,,ABP,0,,,,,,0,,,
2014,NEW,5,Alder,123,dry,,,ABP,0,,,,,,0,,,
2014,NEW,2,Birch,123,dry,,,JDS,0,,,,,,0,,,
2014,NEW,4,Birch,123,dry,,,ICZ,0,,,,,,0,,,
2014,PTH,3,Alder,123,dry,,,JDS,0,,,,,,0,,,
2014,PTH,1,Oak,123,dry,,,JDS,0,,,,,,0,,,
2014,TAI,2,Beech,123,dry,,,ICZ,0,,,,,,0,,,
2014,TAI,5,Sycamore,123,dry,,,JDS,0,,,,,,0,,,
2014,TOM,1,Birch,123,dry,,,JDS,0,,,,,,0,,,
2014,TOM,3,Birch,123,dry,,,JDS,0,,,,,,0,,,
