ring,year,site,box,age,sex,wing,tarsus,mass,date,time,ringer,season,history,notes,catching
Z632906,2015,ALN,3,6,F,59,,10.63,161,13:45,IBC,spring,0,,
Z632905,2015,ALN,3,6,M,66,,10.61,161,13:45,IBC,spring,0,,
Z632133,2015,ALN,4,6,F,62,,10.19,151,,JDS,spring,0,,
Z632134,2015,ALN,4,6,M,68,,11.88,151,,JDS,spring,0,,
Z632769,2015,ALN,5,5,F,63,,11.43,157,16:00,JDS,spring,0,,
Z632770,2015,ALN,5,5,M,65,,10.53,157,16:00,JDS,spring,0,replacement moulting left wing feathers (in field obs),
Z632133,2016,ALN,2,6,F,63,,10.28,140,15:30,JDS,spring,1,ALN4 6F last year,
Z632838,2016,ALN,5,6,F,64,,10.72,148,16:30,JDS,spring,0,,
Z632855,2016,ALN,6,6,F,60,,10.19,156,14:10,IBC,spring,0,,
Z632856,2016,ALN,6,6,M,65,,10.51,156,14:10,IBC,spring,0,,
S921329,2017,ALN,4,6,F,62,,10.12,155,18:00,TB,spring,0,,
Z632770,2017,ALN,4,6,M,65,,10.44,158,11:00,TB,spring,1,,
S921574,2017,ALN,6,6,F,62,,10.7,159,15:38,KM,spring,0,,
S921575,2017,ALN,6,5,M,65,,10.34,159,15:38,KM,spring,0,,
S228402,2017,ALN,8,5,M,62,,9.46,155,17:35,KK,spring,1,recruit from ALN in 2016  - but marked as dead!,
S921329,2018,ALN,2,6,F,61,,10.43,155,15:39,DAP,spring,1,ALN4 in 2017,
Z632770,2018,ALN,2,6,M,67,,10.68,150,12:10,DAP,spring,1,,
S921652,2018,ALN,4,4,F,59,,9.32,145,17:05,KM,spring,0,,
S921653,2018,ALN,4,5,M,65,,10.52,145,17:45,KM,spring,0,,
AHD7969,2018,ALN,5,6,F,62,,11.29,161,17:43,KM,spring,0,,
AHD7968,2018,ALN,5,5,M,65,,10.54,161,17:43,KM,spring,0,,
AHD7967,2018,ALN,6,5,F,61,,10.64,161,17:35,KM,spring,0,,
AHD7966,2018,ALN,6,6,M,66,,10.59,161,17:35,KM,spring,0,,
AHD7678,2018,ALN,8,5,F,60,,9.84,153,15:35,KM,spring,0,,
S228402,2018,ALN,8,6,M,65,,10.31,153,15:35,KM,spring,1,Still resurrected in ALN8,
S921329,2019,ALN,2,6,F,62,17.61,10.88,143,17:50,KM,spring,1,,
S921653,2019,ALN,2,6,M,66,18.32,10.25,143,17:20,KM,spring,1,,
S921574,2019,ALN,3,6,F,62,17.38,10.71,147,16:30,KK,spring,1,,
ARD7235,2019,ALN,3,6,M,68,17.67,11.38,147,16:30,KK,spring,0,,
ARD7731,2019,ALN,4,5,F,63,17.3,10.29,152,09:35,KM,spring,0,,
ARD7732,2019,ALN,4,5,M,63,18.38,10.17,152,09:35,KM,spring,0,,
AHD7791,2019,ALN,6,5,F,63,18,10.71,147,16:31,JC,spring,1,,
S228402,2019,ALN,6,6,M,65,16.7,10,149,14:30,JMS,spring,1,,
ARD7731,2020,ALN,2,6,F,63,,10.02,153,12:53,ABP,spring,1,,net
S921653,2020,ALN,2,6,M,65,,10.01,153,12:53,ABP,spring,1,,net
S921574,2020,ALN,3,6,F,62,,10.24,153,13:16,ABP,spring,1,,net
AXH8043,2020,ALN,3,6,M,67,,11.29,153,13:16,ABP,spring,0,,net
AXH7116,2020,ALN,4,5,F,63,,10.86,153,12:08,KM,spring,1,,
ARD7732,2020,ALN,4,6,M,64,,10.35,153,12:08,KM,spring,1,,
AXH9322,2020,ALN,5,5,F,63,,9.83,153,12:31,KM,spring,0,,
AXH9331,2020,ALN,6,6,F,62,,10.05,153,13:18,KM,spring,0,,
S228402,2020,ALN,6,6,M,65,,10.35,153,13:18,KM,spring,1,,
AXH9330,2020,ALN,8,6,F,64,,11.26,153,12:58,KM,spring,0,,
AXH7116,2021,ALN,1,6,F,64,,11,154,14:27,ABP,spring,1,,
ARD7732,2021,ALN,1,6,M,65,,10.2,154,14:27,ABP,spring,1,,
ARD7731,2021,ALN,2,6,F,63,,10.42,154,14:15,ABP,spring,1,,net
ARD7974,2021,ALN,2,6,M,65,,10.25,154,14:15,ABP,spring,1,,net
AXH8619,2021,ALN,3,5,F,64,,9.96,164,10:13,EAM,spring,0,,
AXH8618,2021,ALN,3,5,M,66,,11.01,164,10:13,EAM,spring,0,,
AXH9322,2021,ALN,5,6,F,64,,9.27,164,11:10,EAM,spring,1,,
ARD7974,2021,ALN,5,6,M,66,,10.08,164,11:10,KM,spring,1,,net
AXH8569,2021,ALN,7,6,F,66,,9.74,164,10:45,KM,spring,0,,
AXH8568,2021,ALN,7,5,M,63,,9.77,164,10:45,KM,spring,0,,
AXH9331,2021,ALN,8,6,F,62,,9.69,154,14:43,JMS,spring,1,,
Z632861,2016,ART,1,5,F,60,,10.87,157,11:45,IBC,spring,0,,
Z632862,2016,ART,1,6,M,65,,10.74,157,11:45,IBC,spring,0,,
Z632888,2016,ART,2,6,F,64,,10.42,160,16:50,JDS,spring,0,,
Z632889,2016,ART,2,6,M,68,,10.85,160,16:50,JDS,spring,0,,
Z632878,2016,ART,3,5,F,64,,10.79,154,13:30,JDS,spring,0,,
Z632879,2016,ART,3,6,M,65,,9.88,154,13:30,JDS,spring,0,,
Z632880,2016,ART,6,6,F,64,,10.42,154,13:50,JDS,spring,0,,
Z632881,2016,ART,6,6,M,63,,10.12,154,13:50,JDS,spring,0,,
Z632861,2017,ART,1,6,F,62,,11.05,153,14:19,KM,spring,1,,
Z632862,2017,ART,1,6,M,66,,11.51,153,14:19,KM,spring,1,,
S922566,2017,ART,2,5,F,61,,10.82,153,14:37,KM,spring,0,,
S922565,2017,ART,2,5,M,65,,10.45,153,14:37,KM,spring,0,,
S922127,2017,ART,3,6,M,67,,10.57,147,14:00,JDS,spring,0,,
S922509,2017,ART,4,6,F,65,,11.75,149,15:20,JDS,spring,0,,
S922508,2017,ART,4,6,M,66,,11.21,149,15:20,JDS,spring,0,,
S922568,2017,ART,5,5,F,63,,11.17,153,15:04,KM,spring,0,,
S922567,2017,ART,5,5,M,64,,10.39,153,15:04,KM,spring,0,,
Z632880,2017,ART,8,6,F,64,,10.77,149,16:17,KM,spring,1,,
Z632881,2017,ART,8,6,M,63,,10.62,149,16:17,KM,spring,1,,
AHD7094,2018,ART,1,6,F,61,,10.15,155,15:15,DAP,spring,0,,
Z632862,2018,ART,1,6,M,66,,11.41,155,14:15,DAP,spring,1,,
AHD7121,2018,ART,2,5,F,60,,10.91,151,14:50,JMS,spring,0,,
AHD7122,2018,ART,2,6,M,66,,11.18,151,14:53,JMS,spring,0,,
S922509,2018,ART,3,6,F,65,,11.88,149,13:00,DAP,spring,1,,
AHD7003,2018,ART,3,6,M,64,,10.18,149,13:00,DAP,spring,0,,
AHD7001,2018,ART,4,5,F,61,,9.88,149,13:00,DAP,spring,0,,
AHD7002,2018,ART,4,5,M,64,,11.71,149,13:00,DAP,spring,0,,
S922568,2018,ART,5,6,F,62,,11.17,147,13:30,DAP,spring,1,,
S922567,2018,ART,5,6,M,65,,10.36,147,13:30,DAP,spring,1,,
AHD7131,2018,ART,7,6,F,59,,10.43,151,15:11,JMS,spring,0,,
AHD7132,2018,ART,7,6,M,66,,10.26,151,15:14,JMS,spring,0,,
ARD6316,2019,ART,1,5,M,66,19,10.77,139,14:20,KK,spring,0,,
ARD6264,2019,ART,2,5,F,61,17,11.4,139,14:40,KK,spring,0,,
S922127,2019,ART,2,6,M,64,17.9,10.53,139,14:40,KK,spring,1,,
ARD6297,2019,ART,3,5,F,63,17.79,10.54,141,16:30,KM,spring,0,,
ARD6296,2019,ART,3,5,M,65,16.22,9.65,141,16:30,KM,spring,0,,
S922568,2019,ART,4,6,F,63,17.48,11.3,141,16:10,KM,spring,1,,
ARD6295,2019,ART,4,5,M,66,18.3,10.43,141,16:10,KM,spring,0,,
ARD6656,2019,ART,5,6,F,64,16.7,10.22,149,12:16,JMS,spring,0,,
ARD6655,2019,ART,5,5,M,63,16.8,10.4,149,12:13,JMS,spring,0,,
ARD6300,2019,ART,6,5,M,65,18.65,9.74,143,12:30,KM,spring,0,,
ARD7957,2019,ART,8,5,F,64,17.57,10.55,143,12:50,KM,spring,0,,
ARD7956,2019,ART,8,6,M,66,17,9.92,143,12:50,KM,spring,0,,
ARD6297,2020,ART,3,6,F,65,,10.6,153,14:42,ABP,spring,1,,net
AXH8044,2020,ART,4,5,F,62,,10.52,153,15:04,ABP,spring,0,,net
ARD6300,2020,ART,4,6,M,65,,10.56,153,15:04,ABP,spring,1,,net
ARD7957,2020,ART,7,6,F,63,,11.27,153,15:23,ABP,spring,1,"entered as ARD7597, but based on data entry must be ARD7957",
ARD7956,2020,ART,7,6,M,64,,10.8,153,15:23,ABP,spring,1,"entered as ARD7596, but based on data entry must be ARD7956",
AXH7122,2020,ART,8,5,F,63,,10.95,153,15:40,KM,spring,1,,
AXH9547,2021,ART,1,5,F,63,,11.15,149,15:15,EAM,spring,0,,
AXH9548,2021,ART,1,5,M,65,,10.39,149,15:15,EAM,spring,0,,
AXH9558,2021,ART,2,6,F,62,,10.56,151,11:53,EAM,spring,0,,
AXH9557,2021,ART,2,6,M,67,,11.31,151,11:53,EAM,spring,0,,
AXH9810,2021,ART,4,5,F,62,,10.66,155,12:45,SEL,spring,0,,
AXH9809,2021,ART,4,6,M,65,,10.6,155,12:40,SEL,spring,0,,
AXH8530,2021,ART,5,5,F,63,,10.05,159,09:10,KM,spring,0,,
AXH7121,2021,ART,6,6,F,62,,11.52,157,09:20,SEL,spring,1,,
AXH9827,2021,ART,6,5,M,64,,11.59,157,09:20,SEL,spring,0,,
AXH7122,2021,ART,8,6,F,64,,11.06,153,11:35,KM,spring,1,,
ARD7956,2021,ART,8,6,M,66,,10.46,153,11:35,KM,spring,1,,
Z081164,2014,AVI,1,6,F,60,,10.9,149,,ABP,spring,0,,
Z081165,2014,AVI,1,6,M,68,,11.7,149,,ABP,spring,0,,
Z632115,2015,AVI,2,5,F,63,,10.53,151,,JDS,spring,0,,
D408219,2015,AVI,2,5,M,67,,11.12,151,,JDS,spring,1,,
Z081312,2015,AVI,3,5,F,60,,9.68,153,09:55,IBC,spring,1,,
Z632747,2015,AVI,5,5,F,62,,11.19,157,11:00,JDS,spring,0,,
Z632748,2015,AVI,5,5,M,65,,11.08,157,11:00,JDS,spring,0,,
Z632324,2015,AVI,6,5,F,60,,9.95,159,09:50,IBC,spring,0,,
Z081312,2016,AVI,3,6,F,61,,9.98,161,19:20,ABP,spring,1,,
