year,site,box,predator_proof,species,visit_frequency,moss,n1,nl,latestfed,latestcc,fed,cc,cs,lastnotinc,fki,clutch swap treatment,extra eggs,hd_1.45,hatching_first_recorded,hatching,number hatched,weight,av.weight,time.of.day.for.hatch.weight,uhe,v1date,v1alive,v1poo,v1time,v1duration,v2date,v2alive,v2poo,v2time,v2duration,dfl,suc,UHE on removal,notes,pine marten (or other predation),2brood/relay,2suc,worms/notes,btworms,distworms,relay,ncs,eggbroke,eggcheck,helper
2014,FOF,1,,bluti,,,98,106,,,114,124,11,,124,,,136,136,,8,10,1.25,,1,142,10,0,07:40,10,148,10,1,11:16,10,156,10,,,,,,1,1,0,,,,,
2014,FOF,2,,bluti,,,118,122,,,126,133,8,,134,,,146,146,,6,7.8,1.3,,0,152,8,1,09:04,10,158,8,3,10:44,10,164,7,,,,,,1,1,0,,,,,
2014,FOF,3,,bluti,,,82,98,,,111,119,9,,120,,,133,134,,5,,,,2,140,6,0,12:01,10,146,6,0,11:15,10,154,6,,,,,,0,0,0.038952914,,,,,
2014,FOF,4,,bluti,,,90,106,,,112,123,12,,134,,,146,146,,9,10.7,1.188888889,,2,152,2,0,09:16,4,158,0,,10:44,,,-999,,predation?,predation,,,0,0,0.057068006,,,,,
2014,FOF,5,,bluti,,,98,108,,,115,122,8,,122,,,136,136,,6,8.6,1.433333333,,2,142,6,0,08:01,10,148,6,0,11:34,10,156,6,,,,,,0,0,0.046579066,,,,,
2014,FOF,6,,bluti,,,98,102,,,109,115,7,,120,,,128,128,,3,,,,1,134,6,0,13:16,5,140,5,2,11:41,10,150,5,,,,,,0,0,0.044221348,,,,,
2014,BAD,1,,bluti,,,96,106,,,113,123,11,,122,,,136,136,,8,7.2,0.9,,0,142,11,1,08:36,10,148,11,2,12:22,10,156,11,,,,,,1,0,0,,,,,
2014,BAD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,
2014,BAD,3,,bluti,,,100,106,,,113,123,11,120,123,,,138,138,,9,8.7,0.966666667,,0,144,11,0,13:52,10,150,11,3,17:22,10,160,11,,,,,,0,0,0.030868075,,,,,
2014,BAD,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.089177108,,,,,
2014,BAD,5,,bluti,,,100,104,,,110,119,10,,120,,,132,132,,6,,,,1,138,8,0,14:21,7.5,144,8,2,14:10,10,152,8,,,,,,0,0,0.145311357,,,,,
2014,BAD,6,,bluti,,,96,108,,,117,126,10,124,126,,,138,138,,4,,,,1,144,8,0,14:26,10,150,8,3,17:39,10,160,8,,,,,,0,0,0.201375418,,,,,
2014,LVN,1,,bluti,,,92,118,,,124,130,7,,134,,,143,144,,7,12.2,1.742857143,,0,150,7,0,16:37,10,156,7,1,13:49,10,164,7,,,,,,1,1,0,,,,,
2014,LVN,2,,bluti,,,94,124,,,124,133,10,,134,,,146,146,,8,10.2,1.275,,0,152,10,0,10:14,8,158,10,4,12:04,10,166,8,,,,,,1,1,0,,,,,
2014,LVN,3,,bluti,,,116,120,,,126,133,8,,138,,,146,146,,5,6.4,1.28,,1,152,7,0,10:25,10,158,7,2,12:18,8,166,7,,,,,,0,0,0.047618257,,,,,
2014,LVN,4,,,,,78,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.093731641,,,,,
2014,LVN,5,,bluti,,,104,116,,,121,128,8,,130,,,141,142,,6,10,1.666666667,,2,148,6,0,14:07,10,154,6,5,12:10,10,160,6,,,,,,0,0,0.096284616,,,,,
2014,LVN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.074147855,,,,,
2014,GLF,1,,bluti,,,94,100,,,111,119,9,,122,,,133,134,,9,,,,0,140,9,0,14:25,10,146,9,1,14:01,10,152,9,,,,,,1,0,0,,,,,
2014,GLF,2,,bluti,,,98,106,,,121,130,10,,130,,,143,144,,9,13,1.444444444,,0,150,10,0,15:55,10,156,10,3,14:45,10,164,10,,,,,,1,0,0,,,,,
